date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-26 21:28:34,541.11,540.0,512.78,542.78,516.67,554.44,91.67,94.44,106.11,101.67,102.22,96.11,61,9,1097,6478,530.668,98.47250000000001,0,213
2022-04-26 21:28:40,551.67,548.89,529.44,552.78,530.0,564.44,92.78,95.56,107.22,102.78,102.22,97.78,61,11,1085,6478,542.5559999999999,99.58500000000001,6,213
2022-04-26 21:28:46,552.22,547.78,536.11,553.89,531.11,565.0,93.33,96.67,107.78,103.33,102.78,98.89,61,6,1069,6478,544.222,100.27749999999999,12,213
2022-04-26 21:28:52,553.89,549.44,537.22,555.0,531.11,567.22,95.0,97.22,108.33,104.44,103.33,99.44,61,7,1075,6478,545.3320000000001,101.2475,18,213
2022-04-26 21:28:58,561.67,551.11,538.89,560.56,535.56,571.11,96.11,98.33,109.44,105.0,104.44,100.56,61,3,1068,6478,549.558,102.22,24,213
2022-04-26 21:29:04,557.22,552.78,542.78,560.0,538.89,574.44,96.67,98.89,110.0,106.11,105.0,101.67,62,5,1068,6478,550.334,102.9175,30,213
2022-04-26 21:29:10,560.0,559.44,545.0,567.78,536.67,575.0,97.78,100.0,111.11,106.67,105.56,102.22,62,9,1064,6478,553.778,103.89,36,213
2022-04-26 21:29:16,565.0,566.11,550.56,574.44,549.44,580.0,98.89,101.11,112.22,107.78,106.11,103.33,62,4,1093,6478,561.11,105.0,42,213
2022-04-26 21:29:22,573.33,571.67,556.11,581.67,555.0,583.89,100.0,102.22,112.78,108.89,106.67,104.44,62,10,1101,6478,567.556,105.9725,48,213
2022-04-26 21:29:28,573.33,580.0,563.33,590.0,562.78,585.0,100.56,102.78,113.89,109.44,107.78,105.56,62,7,1106,6478,573.8879999999999,106.6675,54,213
2022-04-26 21:29:34,577.22,580.0,566.67,590.56,562.78,588.89,101.67,103.89,115.0,110.56,108.33,106.67,62,4,1099,6478,575.4459999999999,107.78,60,213
2022-04-26 21:29:40,580.0,579.44,562.78,587.78,567.78,591.11,102.22,105.0,115.56,111.67,108.89,107.22,62,5,1088,6478,575.5559999999999,108.6125,66,213
2022-04-26 21:29:46,577.78,581.11,560.0,591.67,568.89,595.56,103.33,105.56,116.67,112.22,109.44,108.33,62,6,1087,6478,575.89,109.445,72,213
2022-04-26 21:29:52,580.0,577.22,562.78,592.22,566.11,592.78,104.44,106.67,117.22,112.78,110.56,109.44,62,3,1035,6478,575.666,110.2775,78,213
2022-04-26 21:29:58,570.56,563.33,556.67,587.22,553.89,588.89,105.0,107.22,117.78,113.89,111.11,110.0,62,1,1007,6478,566.334,110.9725,84,213
2022-04-26 21:30:04,577.22,568.89,562.78,587.78,556.67,588.33,105.56,108.33,118.33,114.44,111.67,111.11,62,0,1031,6478,570.668,111.66499999999999,90,213
2022-04-26 21:30:10,582.78,581.67,560.56,592.78,557.78,592.22,106.11,108.89,119.44,115.0,112.22,111.67,62,0,1034,6478,575.1139999999999,112.36,96,213
2022-04-26 21:30:16,590.0,582.22,563.89,595.0,561.11,592.78,106.67,109.44,120.0,116.11,112.78,112.22,62,0,1033,6478,578.4440000000001,113.055,102,213
2022-04-26 21:30:22,585.0,582.78,563.89,593.33,561.67,593.89,107.78,110.0,120.56,116.67,113.33,113.33,62,0,1042,6478,577.3340000000001,113.75250000000001,108,213
2022-04-26 21:30:28,591.11,582.78,565.0,595.0,561.67,595.0,107.78,111.11,121.11,117.22,113.89,113.89,62,0,1035,6478,579.112,114.305,114,213
2022-04-26 21:30:34,578.89,585.0,565.56,597.22,563.33,588.89,108.89,111.67,121.67,117.78,114.44,114.44,62,0,1039,6478,578.0,115.0025,120,213
2022-04-26 21:30:40,593.33,586.11,568.33,605.0,565.0,596.67,108.89,112.22,122.22,118.33,115.0,115.0,62,0,1057,6478,583.554,115.415,126,213
2022-04-26 21:30:46,587.22,578.33,566.11,601.11,564.44,595.0,109.44,112.78,122.78,118.89,115.56,115.56,62,7,1025,6478,579.4420000000001,115.9725,132,213
2022-04-26 21:30:52,581.67,584.44,568.33,608.33,562.78,596.67,110.0,113.33,123.33,119.44,116.11,116.11,62,0,1033,6478,581.11,116.52499999999999,138,213
2022-04-26 21:30:58,565.56,583.89,570.0,602.78,563.89,596.67,110.56,113.89,123.89,120.0,116.67,117.22,62,0,1030,6478,577.2239999999999,117.085,144,213
2022-04-26 21:31:04,571.67,580.0,568.33,603.89,563.89,599.44,111.11,114.44,124.44,120.56,117.22,117.78,63,7,1026,6478,577.5559999999999,117.6375,150,213
2022-04-26 21:31:10,580.56,583.89,572.22,606.11,563.89,596.67,111.67,115.0,125.0,121.11,117.22,118.33,63,0,1036,6478,581.334,118.19500000000001,156,213
2022-04-26 21:31:16,576.67,595.0,572.78,602.78,567.22,598.89,112.22,115.56,125.56,121.67,117.78,118.89,63,0,1047,6478,582.89,118.75250000000001,162,213
