date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-14 17:51:06,541.11,528.89,527.22,545.0,537.22,521.11,30.0,27.78,28.33,28.89,23.33,27.78,-17.78,-17.78,-17.78,0,0,282,64,0,62,0,0,1011,7034,0
2022-10-14 17:51:12,549.44,536.11,533.89,553.89,542.78,533.89,31.67,30.0,30.56,31.11,25.0,30.0,-17.78,-17.78,-17.78,0,0,282,63,0,62,0,0,1010,7034,0
2022-10-14 17:51:18,555.0,546.67,540.0,564.44,550.56,556.67,33.89,32.22,32.78,33.33,27.22,31.67,-17.78,-17.78,-17.78,0,0,282,63,0,62,0,0,999,7034,0
2022-10-14 17:51:24,561.11,552.22,545.56,565.56,553.89,532.22,36.11,34.44,35.0,35.56,28.89,33.89,-17.78,-17.78,-17.78,0,0,282,62,0,62,0,0,1019,7034,0
2022-10-14 17:51:30,565.56,558.33,552.22,572.22,559.44,545.0,38.33,36.67,37.22,37.78,31.11,35.56,-17.78,-17.78,-17.78,0,0,282,62,0,63,0,0,1032,7034,0
2022-10-14 17:51:36,573.33,564.44,553.33,574.44,564.44,541.11,40.0,38.89,39.44,40.0,33.33,37.78,-17.78,-17.78,-17.78,0,0,282,62,0,62,0,0,1048,7034,0
2022-10-14 17:51:42,579.44,570.56,559.44,578.89,566.67,551.11,42.22,40.56,41.67,42.22,35.56,39.44,-17.78,-17.78,-17.78,0,0,282,61,1,63,0,0,1056,7034,0
2022-10-14 17:51:48,588.33,572.22,565.56,584.44,570.0,575.0,44.44,42.78,43.89,44.44,37.22,41.11,-17.78,-17.78,-17.78,0,0,282,61,1,62,0,0,1081,7034,0
2022-10-14 17:51:54,594.44,580.0,569.44,591.67,571.67,587.22,46.11,45.0,46.11,46.67,39.44,43.33,-17.78,-17.78,-17.78,0,0,282,61,1,62,0,0,1086,7034,0
2022-10-14 17:52:00,596.11,581.11,573.89,593.33,572.78,598.33,48.33,47.22,48.33,48.33,41.67,45.0,-17.78,-17.78,-17.78,0,0,282,61,1,62,0,0,1097,7034,0
2022-10-14 17:52:06,600.0,586.67,578.33,593.89,573.33,606.67,50.56,49.44,50.56,50.56,43.89,47.22,-17.78,-17.78,-17.78,0,0,282,61,1,62,0,0,1104,7034,5
2022-10-14 17:52:12,599.44,588.33,581.11,598.89,573.33,612.78,52.22,51.11,52.22,52.78,45.56,48.89,-17.78,-17.78,-17.78,0,0,281,60,1,61,0,0,1124,7034,0
2022-10-14 17:52:18,598.89,594.44,580.56,593.33,577.78,615.0,54.44,53.33,54.44,54.44,47.78,50.56,-17.78,-17.78,-17.78,0,0,281,60,1,61,0,0,1166,7034,0
2022-10-14 17:52:24,602.22,597.78,579.44,590.56,580.56,613.89,56.11,55.0,56.67,56.67,50.0,52.78,-17.78,-17.78,-17.78,0,0,281,60,1,61,0,0,1175,7034,0
2022-10-14 17:52:30,607.22,597.22,578.33,594.44,582.78,616.11,58.33,57.22,58.89,58.89,51.67,54.44,-17.78,-17.78,-17.78,0,0,281,60,1,61,0,0,1184,7034,0
2022-10-14 17:52:36,611.11,597.78,578.33,593.33,581.11,616.11,60.0,58.89,60.56,60.56,53.89,56.67,-17.78,-17.78,-17.78,0,0,281,60,1,61,0,0,1192,7034,0
2022-10-14 17:52:42,612.78,596.67,580.56,596.67,580.0,614.44,61.67,61.11,62.78,62.22,55.56,58.33,-17.78,-17.78,-17.78,0,0,281,60,2,60,0,0,1198,7034,3
2022-10-14 17:52:48,594.44,592.22,576.11,602.78,573.89,592.22,63.33,62.78,64.44,63.89,57.22,60.0,-17.78,-17.78,-17.78,0,0,281,60,2,49,0,0,976,7034,5
2022-10-14 17:52:54,590.0,585.56,576.11,602.22,563.89,574.44,64.44,63.89,66.11,65.56,59.44,61.11,-17.78,-17.78,-17.78,0,0,281,60,2,49,0,0,970,7034,7
2022-10-14 17:53:00,585.0,585.56,575.0,599.44,562.78,588.33,66.11,65.56,67.22,66.67,60.56,62.78,-17.78,-17.78,-17.78,0,0,281,60,2,49,0,0,972,7034,8
2022-10-14 17:53:06,584.44,583.33,577.22,598.89,560.56,576.11,67.22,66.67,68.33,67.78,62.22,63.89,-17.78,-17.78,-17.78,0,0,282,60,2,49,0,0,964,7034,8
2022-10-14 17:53:12,585.0,585.56,577.78,597.22,561.67,580.56,68.33,68.33,70.0,69.44,63.33,65.0,-17.78,-17.78,-17.78,0,0,282,60,2,49,0,0,964,7034,9
